Neighbourhood,Ward,Citizenship: Canadian,Citizenship: Non-Canadian,Citizenship: No Response,City Resource Access: City Website,City Resource Access: 311 Phone In,City Resource Access: Newspapers,City Resource Access: Radio,City Resource Access: Community Newsletter,City Resource Access: Social Media,City Resource Access: In Person,City Resource Access: Billboards,City Resource Access: Pamphlets,City Resource Access: Other,City Resource Access: No Response,Dwelling Unit Ownership: Owned,Dwelling Unit Ownership: Rented,Dwelling Unit Ownership: No Response,Dwelling Unit Status: Occupied,Dwelling Unit Status: Unoccupied,Dwelling Unit Status: No Longer in Use,Dwelling Unit Status: No Response,Employment Status: Preschool,Employment Status: Kindergarten - Grade 6,Employment Status: Grade 7 - Grade 9,Employment Status: Grade 10 - Grade 12,Employment Status: Post Secondary Student,Employment Status: Homemaker,Employment Status: Employed 0-30 Hours,Employment Status: Employed 30+ Hours,Employment Status: Unemployed,Employment Status: Retired,Employment Status: Permanently Unable to Work,Employment Status: No Response,Household Language: English Only,Household Language: Arabic,Household Language: Cantonese,Household Language: French,Household Language: German,Household Language: Mandarin,Household Language: Panjabi (Punjabi),Household Language: Spanish,"Household Language: Tagalog (Pilipino, Filipino)",Household Language: Ukrainian,Household Language: Other,Household Language: No Response,Primary Transportation: Car/Truck/Van (as driver),Primary Transportation: Car/Truck/Van (as passenger),Primary Transportation: Transit,Primary Transportation: Walk,Primary Transportation: Bicycle,Primary Transportation: Other,Primary Transportation: No Response,Marital Status: Married,Marital Status: Common-Law,Marital Status: Separated/Divorced,Marital Status: Never Married,Marital Status: Widowed,Marital Status: No Response,Previous Residence: Elsewhere in Edmonton,Previous Residence: Elsewhere in Alberta,Previous Residence: Atlantic Canada,Previous Residence: Ontario/Quebec,Previous Residence: Territories/Manitoba/Saskatchewan,Previous Residence: British Columbia,Previous Residence: Outside Canada,Previous Residence: No Response,School Residency: Public,School Residency: Catholic,School Residency: No Response,Structure Type: Single Detached House,Structure Type: Duplex/Fourplex,Structure Type:  Row House,Structure Type: Apartment (5+ stories),Structure Type: Apartment (1-4 stories),Structure Type:  Manufactured/Mobile Home,Structure Type: Institution/Collective Residence,Structure Type: Hotel/Motel,Structure Type: RV/Tent/Other,Structure Type: No Response,Term of Residence: 5 years or more,Term of Residence: 3 years to less than 5 years,Term of Residence: 1 year to less than 3 years,Term of Residence: Less than 1 year,Term of Residence: Child less than 1 year,Term of Residence: No Response,Age: No Response,Age: 0-4,Age: 5-9,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-39,Age: 40-49,Age: 50-59,Age: 60-69,Age: 70+,Sex: Female,Sex: Male,Total Population
BRECKENRIDGE GREENS,Ward 1,1679,114,107,362,134,202,166,99,123,26,169,120,63,142,629,90,39,758,11,0,0,87,160,73,57,58,66,96,978,25,192,14,94,547,2,18,9,7,11,2,6,21,6,57,72,1002,74,104,8,2,32,296,889,107,89,682,53,80,95,36,2,4,6,1,10,4,1238,458,204,493,37,0,0,239,0,0,0,0,0,1121,288,210,158,16,107,207,85,93,112,91,91,98,239,323,258,170,94,842,812,1654
BRINTNELL,Ward 4,4617,451,679,1066,376,258,237,103,407,42,84,140,142,207,1385,214,177,1776,220,3,0,475,584,201,197,186,244,294,2673,78,157,38,620,874,35,44,75,10,30,80,50,58,14,295,211,2544,151,412,28,1,63,743,2269,352,186,2186,68,686,421,87,13,53,15,10,43,42,2983,1371,1393,1609,30,124,236,0,0,0,0,0,0,2347,1114,832,684,102,668,889,475,411,323,285,277,432,1156,732,454,226,47,2421,2397,4818
BRITANNIA YOUNGSTOWN,Ward 1,2694,417,1594,576,314,385,335,180,193,89,127,214,396,965,614,1144,548,2306,75,48,0,119,217,77,84,109,137,231,1441,160,391,118,1621,1033,13,13,55,22,8,9,16,65,14,137,921,1227,150,326,93,14,42,617,1069,283,345,1315,139,1554,285,58,8,19,9,41,46,32,2046,643,2016,953,155,164,0,1151,0,4,1,1,0,1439,564,470,498,35,1699,1816,172,156,118,133,173,216,456,442,473,268,156,1391,1372,2763
BROOKSIDE,Ward 9,1698,88,234,392,111,339,236,98,162,23,58,109,211,104,568,143,6,717,2,5,0,61,184,71,83,92,84,149,695,36,334,8,223,579,7,8,17,6,1,1,3,6,3,28,58,797,44,124,21,17,51,452,901,80,75,655,61,248,84,21,11,7,2,0,15,17,1342,302,376,593,0,57,0,74,0,0,0,0,0,1153,284,271,157,13,142,549,78,110,110,112,75,61,152,200,201,166,131,704,692,1396
BROWN INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BULYEA HEIGHTS,Ward 9,3085,116,335,675,358,491,339,266,168,62,159,272,76,171,1069,24,112,1205,1,3,0,96,221,108,139,294,145,247,1308,43,555,14,366,712,7,133,9,12,63,12,2,3,10,93,149,1534,123,304,10,15,104,705,1815,57,86,1126,95,357,100,10,2,2,2,6,17,3,2534,543,459,1070,139,0,0,0,0,0,0,0,0,2505,271,228,142,14,376,477,97,156,167,241,241,123,210,342,709,472,177,1447,1488,2935
CAERNARVON,Ward 2,3291,232,730,659,431,380,308,146,234,54,92,144,243,338,1018,337,212,1567,32,15,0,236,300,128,124,128,154,224,1577,147,504,59,672,827,83,27,42,5,20,4,25,38,22,119,355,1545,172,429,29,6,38,618,1419,242,221,1548,117,706,212,59,10,25,0,8,23,55,2087,1038,1128,934,147,422,0,110,0,0,0,1,0,2150,532,398,392,48,733,950,227,211,188,194,230,237,449,375,458,424,195,1615,1573,3188
CALDER,Ward 2,3118,237,869,686,395,425,329,185,364,140,105,210,215,479,853,721,258,1832,95,227,0,183,226,92,71,93,123,263,1660,165,479,116,753,1037,17,17,56,21,12,3,34,35,42,156,402,1465,169,269,53,10,49,762,1026,344,388,1473,165,828,378,90,11,26,8,35,13,29,2150,878,1196,1303,498,34,0,240,0,74,1,4,0,1570,555,596,590,31,882,908,167,162,151,149,233,262,504,420,538,346,168,1481,1619,3100
CALGARY TRAIL NORTH,Ward 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALGARY TRAIL SOUTH,Ward 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALLAGHAN,Ward 9,1613,338,296,518,179,149,129,71,136,33,55,82,66,114,634,54,102,790,42,17,0,184,178,55,64,80,93,112,958,51,145,6,321,349,12,39,20,10,68,22,13,22,4,105,126,968,65,204,7,0,34,229,960,101,83,773,26,304,235,21,0,7,0,8,27,19,1369,443,435,494,187,80,0,83,0,0,0,5,0,77,594,923,317,32,304,360,196,131,103,100,84,170,416,280,230,110,39,957,902,1859
CALLINGWOOD NORTH,Ward 5,1809,383,256,613,202,238,179,61,150,47,88,125,119,187,441,542,130,1113,48,24,0,139,151,51,67,75,82,143,1176,78,187,32,267,628,8,18,49,9,13,9,24,70,11,120,154,979,71,278,42,7,46,357,697,202,249,983,55,262,226,26,12,23,7,12,55,36,1471,457,520,120,78,423,149,415,0,0,0,0,0,739,404,444,397,18,446,380,141,105,90,111,173,226,410,265,255,169,77,1037,985,2022
CALLINGWOOD SOUTH,Ward 5,3532,1134,1229,1191,353,553,398,117,292,119,129,165,507,897,544,2018,330,2892,75,62,0,352,359,123,137,140,223,249,2201,194,525,123,1269,1343,41,17,112,23,19,13,48,120,26,348,782,1776,196,512,79,7,80,944,1431,376,444,2143,203,1298,679,164,29,153,56,48,146,68,2894,1240,1761,17,66,517,734,1695,0,0,0,0,0,1087,740,1291,1343,68,1366,1635,346,268,196,198,347,476,782,529,413,322,198,2028,2047,4075
CAMERON HEIGHTS,Ward 5,1308,60,94,364,181,118,122,91,130,68,84,101,24,40,416,10,37,463,57,0,0,158,167,43,50,46,68,73,664,23,54,1,115,325,1,7,8,0,9,6,5,4,3,44,51,715,30,35,2,2,34,179,700,58,46,544,7,107,132,27,0,1,6,7,4,10,856,472,134,518,2,0,0,0,0,0,0,0,0,376,371,408,187,24,96,120,165,133,86,69,38,55,317,245,134,71,23,652,684,1336
CANON RIDGE,Ward 4,1700,160,362,501,169,249,215,30,177,36,90,106,143,233,668,238,116,1022,51,6,0,108,129,55,48,52,66,123,1058,53,192,10,328,648,6,5,38,2,4,4,21,11,23,62,198,961,54,188,5,1,40,345,623,216,165,796,51,371,237,78,5,20,6,18,22,4,1262,509,451,169,63,296,0,550,0,0,0,1,0,666,398,409,390,20,339,407,112,90,94,81,133,235,390,193,221,153,64,901,865,1766
CANORA,Ward 1,2063,401,884,593,364,194,136,92,85,57,70,91,141,536,391,814,320,1525,144,183,0,137,163,71,75,98,103,184,1187,118,237,98,877,704,4,10,44,12,8,4,17,59,11,132,520,924,125,297,61,10,38,496,742,232,233,1202,77,862,361,68,8,59,19,20,50,40,1632,573,1143,389,507,7,98,848,0,1,2,0,0,880,422,505,625,34,882,1068,135,105,97,136,190,177,367,319,339,228,93,1015,1171,2186
CANOSSA,Ward 3,2618,183,355,554,147,326,246,111,255,54,124,159,66,175,818,54,149,1021,21,1,0,216,295,105,111,112,98,160,1442,68,135,6,408,478,48,51,40,6,19,8,17,53,9,122,170,1443,106,171,7,2,37,397,1299,146,115,1199,37,360,128,22,2,5,8,7,13,11,1507,996,653,939,59,45,0,0,0,0,0,0,0,1673,469,351,196,39,428,505,228,221,171,180,167,196,490,431,355,144,40,1335,1288,2623
CAPILANO,Ward 8,1962,25,628,489,333,377,280,234,120,48,82,215,107,299,748,38,291,1077,26,9,0,77,140,63,66,103,51,144,844,35,417,20,655,666,0,4,15,15,0,0,6,2,10,25,334,934,62,157,43,21,56,415,1052,73,97,659,84,650,58,21,0,4,4,1,6,9,1441,490,684,1112,0,0,0,0,0,0,0,0,0,1513,187,123,103,12,677,665,90,95,104,117,109,79,183,246,400,233,148,894,910,1804
CARLETON SQUARE INDUSTRIAL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARLISLE,Ward 2,3203,367,342,607,286,407,342,205,375,58,172,211,267,238,788,494,80,1362,30,15,0,283,361,151,134,139,161,249,1527,148,367,63,329,733,82,24,36,10,16,9,18,44,13,179,198,1473,162,326,36,8,59,661,1373,184,265,1641,101,348,328,36,4,7,2,12,34,32,2117,1147,648,774,133,372,0,127,0,0,0,1,0,1916,508,581,455,46,406,580,268,266,216,210,211,271,472,436,465,300,136,1647,1604,3251
CARLTON,Ward 2,3217,327,304,678,278,293,280,137,317,51,114,129,179,180,1066,101,120,1287,413,9,0,322,417,166,120,135,166,185,1725,61,198,17,336,697,69,55,29,3,10,21,16,76,11,156,144,1767,153,205,40,1,57,466,1581,186,137,1549,74,321,504,125,8,19,17,9,19,70,2195,981,672,960,215,107,0,425,2,0,0,0,0,1292,723,659,771,62,341,491,319,304,276,183,184,301,665,494,336,196,60,1660,1658,3318
CARTER CREST,Ward 9,1430,73,176,341,143,245,187,136,117,41,71,152,84,74,515,18,72,605,6,13,0,71,93,55,61,111,56,99,614,24,310,7,178,349,5,47,14,6,23,6,5,9,2,58,81,717,52,102,21,1,52,361,828,29,66,537,33,186,46,7,0,9,2,5,9,7,1005,411,263,444,78,102,0,0,0,0,0,0,0,1054,194,141,85,6,199,224,64,71,74,100,94,55,120,175,293,227,112,727,658,1385
CASHMAN,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASSELMAN,Ward 4,3107,381,196,655,308,478,433,130,327,73,177,181,206,142,811,556,38,1405,102,19,0,243,284,141,156,143,139,192,1656,155,338,90,147,866,36,44,57,10,11,12,60,14,22,179,94,1358,112,432,23,2,57,777,1178,281,286,1674,83,182,326,61,9,30,14,13,53,25,2189,1077,418,390,0,753,0,383,0,0,0,0,0,1732,512,675,531,55,179,324,260,211,192,238,306,281,485,442,454,295,134,1728,1570,3298
CENTRAL MCDOUGALL,Ward 6,2824,1371,1470,675,564,794,464,306,998,319,334,435,326,944,194,2291,576,3061,157,158,0,187,153,52,43,173,196,514,1954,329,267,268,1529,1441,80,40,77,14,22,19,35,78,41,352,862,1194,200,1177,237,57,47,283,1039,510,415,2038,122,1541,463,149,8,99,25,22,180,121,2750,959,1956,209,30,157,180,2788,0,12,0,0,0,770,914,1298,1067,63,1553,1843,229,111,81,101,381,580,962,573,423,225,70,1612,2124,3736
CHAMBERY,Ward 3,1887,75,317,365,103,193,145,66,150,27,65,78,47,116,550,13,96,659,32,0,0,156,252,88,80,70,105,112,910,32,97,3,374,264,55,36,21,3,11,18,6,15,9,104,117,956,66,82,4,3,31,319,975,46,43,864,28,323,113,12,0,6,0,9,13,6,1055,709,515,687,4,0,0,0,0,0,0,0,0,970,395,395,159,25,335,449,161,179,152,130,94,79,341,332,212,98,37,906,909,1815
CHAPPELLE AREA,Ward 9,1262,239,106,452,146,135,148,22,114,13,38,53,58,62,559,25,58,642,277,22,0,165,121,27,28,35,84,58,909,11,33,2,134,397,7,11,30,7,7,13,13,8,6,73,70,900,36,111,1,1,64,60,609,169,58,661,10,100,557,88,10,26,12,8,3,7,1090,354,163,717,135,89,0,0,0,0,0,0,0,22,74,633,711,51,116,146,184,100,56,43,108,279,459,113,73,34,6,709,746,1455
CHARLESWORTH,Ward 12,3103,642,424,485,221,290,224,151,220,70,297,113,62,267,1096,108,131,1335,70,3,0,274,402,138,138,139,233,192,1929,41,94,8,581,657,10,21,50,15,14,122,21,127,1,142,155,1899,87,218,5,2,86,561,1773,227,99,1583,29,458,442,64,7,26,11,13,24,39,2520,904,745,941,366,100,0,0,0,0,0,1,0,856,1129,917,626,90,551,792,393,283,208,182,173,384,885,458,241,110,25,1627,1715,3342
CLAREVIEW TOWN CENTRE,Ward 4,2151,701,475,626,163,323,248,50,275,129,115,125,201,273,565,689,210,1464,106,137,0,186,186,61,66,233,96,225,1488,154,110,30,492,718,25,37,38,3,35,27,45,66,9,193,268,1018,83,618,70,2,42,446,965,242,196,1389,52,483,368,90,11,40,18,21,81,24,1873,783,671,142,132,127,225,1080,0,0,1,0,0,680,617,814,653,74,489,591,215,138,104,145,358,431,577,356,217,126,39,1335,1371,2706
CLOVER BAR AREA,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLOVERDALE,Ward 8,747,52,73,280,87,138,107,120,67,24,59,76,32,61,312,76,45,433,41,34,0,25,36,19,19,38,20,62,438,16,119,5,75,310,4,2,18,7,2,0,4,2,5,19,60,412,43,35,32,16,35,142,353,86,75,253,29,76,73,16,6,9,2,4,9,1,560,186,126,200,42,47,0,219,0,0,0,0,0,374,162,128,120,5,83,102,28,19,35,28,30,66,149,110,152,92,36,364,381,745
CORONET ADDITION INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORONET INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPR IRVINE,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRAWFORD PLAINS,Ward 12,3756,453,296,810,301,490,561,145,548,103,209,235,145,116,1071,320,87,1478,5,6,0,222,360,192,197,162,192,289,2073,137,304,76,301,980,5,19,36,7,5,129,26,31,3,100,137,2119,107,272,33,6,80,786,1846,245,232,1832,84,266,179,24,5,23,6,14,32,250,3180,869,456,1132,64,155,0,138,0,0,0,0,0,2434,579,528,533,41,390,414,256,254,282,334,298,289,645,560,687,342,87,2017,2017,4034
CRESTWOOD,Ward 1,1916,79,292,429,251,305,227,179,94,38,106,165,70,116,690,135,75,900,44,9,0,68,162,82,81,110,89,152,771,18,438,15,301,621,2,13,25,5,2,0,2,6,5,82,137,774,300,130,29,19,73,396,1056,54,115,655,97,310,74,13,1,4,1,1,6,1,1346,576,365,818,4,14,0,114,0,2,0,1,0,1443,221,183,101,15,324,363,72,119,116,123,98,63,147,263,363,237,179,926,854,1780
CROMDALE,Ward 7,1576,445,196,721,286,259,168,74,151,79,71,123,108,158,336,754,110,1200,66,99,0,117,96,29,32,125,34,171,1018,163,182,62,188,801,7,32,33,7,14,2,21,18,7,117,141,791,85,535,26,10,23,120,535,177,161,1091,56,197,324,58,11,47,15,8,70,23,1399,394,424,230,0,0,209,923,0,2,0,1,0,638,247,548,556,25,203,331,106,67,56,81,196,255,342,252,252,158,69,866,968,1834
CRYSTALLINA NERA EAST,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUMBERLAND,Ward 2,5450,366,623,1224,262,657,492,169,448,54,126,192,292,353,1628,270,254,2152,11,7,0,359,658,220,211,235,224,323,2870,112,327,32,868,1027,70,118,80,13,34,23,37,101,28,251,370,2245,844,278,24,5,79,932,2584,277,220,2167,89,1102,287,90,6,9,13,12,24,31,3683,1812,944,1740,0,216,0,214,0,0,0,0,0,3271,1033,768,472,81,814,999,427,479,390,339,335,392,1002,939,658,323,90,2692,2682,5374
CY BECKER,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DALY GROVE,Ward 12,3032,446,158,445,187,356,259,68,550,42,86,142,78,78,831,353,41,1225,27,5,0,177,320,133,143,132,103,248,1684,189,275,56,176,739,5,14,38,11,7,141,22,45,4,114,85,1599,127,290,32,3,94,571,1451,174,187,1592,86,146,260,45,1,32,10,18,44,27,2519,738,379,821,60,314,0,62,0,0,0,0,0,1971,506,504,437,35,183,328,189,217,225,232,241,237,542,454,533,294,99,1602,1661,3263
DAVIES INDUSTRIAL EAST,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAVIES INDUSTRIAL WEST,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DECHENE,Ward 5,1570,72,47,334,130,272,209,116,124,45,96,162,67,37,564,13,15,592,4,2,0,53,91,69,78,118,57,119,734,19,284,12,55,424,5,24,7,4,15,3,5,14,4,49,38,881,62,110,25,4,33,343,897,46,60,582,48,56,43,7,3,0,0,0,4,5,853,527,309,531,67,0,0,0,0,0,0,0,0,1256,195,113,62,5,58,86,52,58,101,123,124,74,131,166,385,221,112,788,759,1547
DELTON,Ward 7,1335,62,525,222,116,79,82,49,53,28,21,59,44,520,415,288,174,877,41,99,0,92,74,29,34,44,53,108,703,73,193,40,479,410,1,27,20,8,3,1,7,9,14,111,266,613,49,119,20,5,25,333,475,126,129,589,73,530,127,16,6,18,3,4,2,8,887,328,707,813,107,11,0,76,0,10,0,0,0,773,202,246,184,9,508,805,54,53,34,55,82,108,131,172,199,122,47,501,556,1057
DELWOOD,Ward 7,3090,154,182,539,485,538,674,265,318,60,177,197,132,104,1081,188,85,1354,37,19,0,146,229,95,106,93,119,170,1303,112,787,65,201,896,18,26,45,15,3,0,19,14,80,130,108,1251,77,220,36,10,55,1022,1316,213,225,1143,222,307,189,28,2,8,0,8,28,49,1905,1057,464,1240,94,39,0,37,0,0,0,0,0,2064,361,423,312,29,237,291,149,170,150,187,189,193,349,399,419,289,402,1426,1470,2896
DESROCHERS AREA,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOMINION INDUSTRIAL,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DONSDALE,Ward 5,1083,45,232,201,58,109,71,29,43,18,58,49,51,116,342,5,102,449,128,1,0,32,99,50,61,91,62,74,528,6,120,3,234,247,2,22,10,3,3,1,1,3,1,46,110,606,50,47,4,1,27,251,622,21,28,438,20,231,74,12,0,0,5,0,3,4,725,332,303,386,0,0,0,0,0,192,0,0,0,809,129,86,98,3,235,82,37,70,74,91,81,59,87,178,226,161,81,588,557,1145
DOVERCOURT,Ward 2,1831,146,141,459,333,314,313,400,133,114,180,279,238,89,616,202,54,872,30,42,0,107,150,53,45,42,64,137,972,75,263,24,186,659,5,6,24,6,5,0,12,26,5,34,90,936,80,148,26,14,27,344,753,188,165,783,67,162,124,39,2,16,9,10,27,4,1387,494,237,806,33,103,0,0,0,2,0,0,0,1092,315,263,231,16,201,284,108,98,84,85,100,112,269,288,331,178,87,855,885,1740
DOWNTOWN,Ward 6,6864,1887,4397,3655,926,1750,1495,237,1637,609,789,917,991,3101,1717,5246,1715,8678,348,204,0,124,75,18,33,1203,137,499,5216,249,1170,133,4291,3872,71,153,195,58,376,32,124,78,51,503,3165,2492,162,1440,1940,72,170,1999,2074,857,717,4647,496,4357,1502,330,31,169,43,110,210,116,5998,1336,5814,61,6,51,7640,1100,0,329,41,2,0,2010,1755,2477,2511,40,4355,3571,136,66,42,316,1516,2048,2255,876,806,657,269,4266,4721,8987
DUGGAN,Ward 10,3226,965,510,850,417,702,519,358,316,144,224,399,275,290,971,631,171,1773,29,70,0,251,356,174,175,227,209,332,1705,129,560,46,537,858,25,37,43,45,56,11,23,71,14,292,298,1517,134,565,104,27,87,948,1933,163,216,1759,118,512,358,61,0,55,9,10,129,43,2983,968,750,1168,2,195,0,507,0,0,0,0,0,2095,593,734,665,52,562,656,253,263,271,263,279,269,577,573,515,399,258,1937,1983,3920
DUNLUCE,Ward 3,4931,393,1140,863,480,470,399,211,471,70,184,221,201,701,1282,862,305,2449,51,74,0,306,502,192,222,196,289,364,2436,184,560,126,1087,1342,132,44,60,15,22,6,24,36,17,213,538,2448,307,530,31,4,73,862,2091,375,386,2390,140,1082,354,63,6,41,13,8,27,262,3521,1523,1420,1187,169,392,0,710,116,0,0,0,0,2845,731,764,774,76,1274,1462,325,331,296,326,354,418,724,593,802,548,181,2416,2482,4898
EASTGATE BUSINESS PARK,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EASTWOOD,Ward 7,2804,319,1181,629,499,405,318,148,304,86,113,315,288,799,517,1181,333,2031,212,122,0,165,211,101,91,95,116,238,1294,252,439,178,1124,981,13,36,37,13,7,8,36,20,28,195,657,984,128,476,49,18,48,670,792,280,357,1546,151,1178,383,72,5,43,20,21,41,73,1780,823,1701,872,360,23,0,1065,0,42,1,2,0,1233,459,661,658,32,1261,1321,168,137,144,183,218,240,409,408,437,312,136,1325,1467,2792
EAUX CLAIRES,Ward 3,2348,212,588,611,149,343,214,61,157,57,55,114,137,171,848,181,120,1149,16,62,0,133,212,103,80,138,107,158,1477,34,241,31,434,630,36,76,23,5,25,16,20,19,11,120,168,1427,81,216,35,3,29,513,1153,132,165,1119,67,512,151,17,6,18,0,9,25,20,1409,853,886,617,160,0,0,449,0,1,0,0,0,1451,471,427,246,27,526,459,157,132,159,132,199,220,445,427,397,224,103,1322,1273,2595
